id;first_name;last_name;email;phone_number;hire_date
1;Mafalda;Davis;Antonietta_Skiles57@gmail.com;bypass Plastic Planner;2020-04-16T14:05:05
2;Fleta;Borer;Isabelle76@gmail.com;Buckinghamshire;2020-04-16T17:27:27
3;Elizabeth;Boyle;Maxime_Armstrong@yahoo.com;Missouri;2020-04-17T03:34:43
4;Malachi;Connelly;Fabian_McGlynn66@gmail.com;withdrawal;2020-04-17T02:24:13
5;Yazmin;Walter;Franz_Sipes78@yahoo.com;Consultant;2020-04-17T09:05:13
6;Enrico;Bernier;Shirley20@gmail.com;Customer Uzbekistan Sum reinvent;2020-04-17T07:22:17
7;Ellis;Grady;Jonas.Mann@gmail.com;XSS Movies Congolese Franc;2020-04-17T00:27:49
8;Amani;Franecki;Jackeline87@gmail.com;software;2020-04-16T23:54:02
9;Cicero;McDermott;Roger.Fay@gmail.com;Rustic Wooden Chicken;2020-04-16T17:45:59
10;Brendon;Schaefer;Talon_Balistreri@hotmail.com;Open-source Accountability Salad;2020-04-17T01:00:02
